date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1999-03-16,71,1.6,-2.0,-0.5,-3.9,-6.7,-5.4,1999-03-16T05:52,1999-03-16T17:45,42779.9,0.0,0.5,0.0,0.91,4.0,18.8,36.0,54,6.39,0.84
1999-03-17,3,1.4,-2.1,-0.5,-3.6,-6.7,-5.3,1999-03-17T05:50,1999-03-17T17:47,43008.02,8634.89,0.0,0.0,0.0,0.0,18.3,37.8,75,7.67,0.95
1999-03-18,3,4.6,-3.6,-0.1,-0.7,-8.1,-4.8,1999-03-18T05:48,1999-03-18T17:48,43235.89,38898.01,0.0,0.0,0.0,0.0,18.0,38.2,86,12.86,1.37
1999-03-19,3,6.9,-4.6,0.8,2.2,-9.1,-3.6,1999-03-19T05:45,1999-03-19T17:50,43463.36,40384.52,0.0,0.0,0.0,0.0,15.5,31.7,83,16.33,1.82
1999-03-20,51,7.4,-4.0,1.7,3.6,-7.5,-2.0,1999-03-20T05:43,1999-03-20T17:51,43690.3,34885.5,0.3,0.3,0.0,2.0,14.5,27.7,308,13.4,1.54
1999-03-21,71,6.2,0.1,2.9,1.7,-3.9,-1.1,1999-03-21T05:41,1999-03-21T17:53,43916.57,17532.84,0.0,0.0,0.07,0.0,18.4,34.6,261,8.92,1.1
1999-03-22,53,10.2,-1.2,4.8,6.3,-4.8,1.6,1999-03-22T05:39,1999-03-22T17:55,44142.01,33037.44,1.2,1.2,0.0,5.0,14.5,30.6,215,12.56,1.64
1999-03-23,53,9.9,-0.9,4.7,6.1,-4.4,0.7,1999-03-23T05:37,1999-03-23T17:56,44366.49,38742.0,2.7,2.7,0.0,10.0,22.9,46.4,245,13.56,1.63
1999-03-24,51,7.0,-0.7,3.4,2.8,-4.3,-1.5,1999-03-24T05:35,1999-03-24T17:58,44589.87,39540.0,0.1,0.1,0.0,1.0,27.1,52.9,283,12.56,1.55
1999-03-25,3,16.8,-1.7,7.3,14.2,-5.6,4.1,1999-03-25T05:32,1999-03-25T17:59,44812.22,42897.96,0.0,0.0,0.0,0.0,12.8,25.6,173,17.37,2.64
1999-03-26,3,17.0,0.8,8.9,12.5,-3.0,5.3,1999-03-26T05:30,1999-03-26T18:01,45035.14,42992.09,0.0,0.0,0.0,0.0,22.5,45.7,166,13.84,2.56
1999-03-27,3,19.0,1.7,10.7,16.1,-1.5,7.8,1999-03-27T05:28,1999-03-27T18:02,45258.85,40361.81,0.0,0.0,0.0,0.0,16.7,43.6,155,16.62,2.92
1999-03-28,3,17.5,3.6,10.4,15.6,1.6,8.4,1999-03-28T05:26,1999-03-28T18:04,45483.2,41817.14,0.0,0.0,0.0,0.0,8.6,19.4,77,15.29,2.45
1999-03-29,3,13.8,2.5,8.6,11.5,0.1,6.2,1999-03-29T05:24,1999-03-29T18:06,45708.07,21600.0,0.0,0.0,0.0,0.0,13.2,30.2,358,11.29,1.73
1999-03-30,3,14.9,4.8,9.3,12.0,2.0,6.9,1999-03-30T05:22,1999-03-30T18:07,45933.33,39529.87,0.0,0.0,0.0,0.0,14.3,33.5,53,15.87,2.41
1999-03-31,0,15.2,2.4,8.8,11.9,-0.5,5.9,1999-03-31T05:19,1999-03-31T18:09,46158.84,43959.74,0.0,0.0,0.0,0.0,15.8,33.5,58,18.29,2.75
1999-04-01,3,15.2,1.4,8.6,11.3,-1.6,5.3,1999-04-01T05:17,1999-04-01T18:10,46384.49,43895.71,0.0,0.0,0.0,0.0,16.9,37.8,51,19.22,2.95
1999-04-02,3,14.5,5.3,9.5,10.2,2.3,6.1,1999-04-02T05:15,1999-04-02T18:12,46610.14,31712.28,0.0,0.0,0.0,0.0,18.0,34.6,34,14.51,2.62
1999-04-03,3,16.0,1.9,9.3,12.9,-0.9,6.5,1999-04-03T05:13,1999-04-03T18:13,46835.65,44844.71,0.0,0.0,0.0,0.0,13.2,27.0,357,19.65,3.0
1999-04-04,1,17.1,2.0,10.3,14.9,-0.7,7.9,1999-04-04T05:11,1999-04-04T18:15,47060.89,44782.31,0.0,0.0,0.0,0.0,10.7,23.8,283,18.19,2.89
1999-04-05,1,17.0,3.6,10.5,13.9,0.7,7.7,1999-04-05T05:09,1999-04-05T18:17,47285.71,45079.88,0.0,0.0,0.0,0.0,16.3,32.0,279,18.57,3.0
1999-04-06,51,17.1,2.7,10.8,12.7,-0.3,7.8,1999-04-06T05:06,1999-04-06T18:18,47510.0,30449.36,0.4,0.4,0.0,2.0,27.0,50.4,257,13.92,2.49
1999-04-07,61,16.8,10.4,13.2,14.5,7.9,11.0,1999-04-07T05:04,1999-04-07T18:20,47733.59,30427.78,6.8,6.8,0.0,7.0,18.3,38.5,265,13.56,2.46
1999-04-08,55,12.0,5.0,9.3,8.3,2.4,6.5,1999-04-08T05:02,1999-04-08T18:21,47956.35,14035.23,2.3,2.3,0.0,3.0,15.0,29.5,302,8.69,1.56
1999-04-09,3,10.9,3.2,7.4,7.7,0.5,4.7,1999-04-09T05:00,1999-04-09T18:23,48178.13,4777.35,0.0,0.0,0.0,0.0,11.4,23.8,292,8.8,1.4
1999-04-10,51,15.8,3.0,10.0,13.1,0.1,7.8,1999-04-10T04:58,1999-04-10T18:24,48398.77,37423.58,0.9,0.9,0.0,4.0,10.1,24.1,259,15.87,2.42
1999-04-11,55,14.8,8.3,11.3,12.8,6.8,9.6,1999-04-11T04:56,1999-04-11T18:26,48618.13,22549.27,6.0,6.0,0.0,19.0,17.2,33.5,292,9.5,1.63
1999-04-12,55,11.9,5.3,8.8,8.1,2.0,5.0,1999-04-12T04:54,1999-04-12T18:28,48836.04,37140.59,2.3,2.3,0.0,4.0,19.9,38.5,273,13.89,2.17
1999-04-13,51,15.0,1.9,9.3,12.9,-1.2,6.8,1999-04-13T04:52,1999-04-13T18:29,49052.35,36000.0,0.7,0.7,0.0,4.0,12.0,34.6,191,14.92,2.31
1999-04-14,3,12.5,3.7,8.1,7.5,-0.1,4.2,1999-04-14T04:50,1999-04-14T18:31,49267.12,43200.0,0.0,0.0,0.0,0.0,27.2,57.6,249,20.18,2.86
1999-04-15,3,18.3,4.0,11.8,14.0,0.1,7.8,1999-04-15T04:48,1999-04-15T18:32,49481.89,46800.0,0.0,0.0,0.0,0.0,25.6,50.0,168,16.71,3.58
1999-04-16,51,19.1,6.1,13.4,17.1,3.1,11.0,1999-04-16T04:46,1999-04-16T18:34,49696.86,24654.19,0.5,0.5,0.0,2.0,13.5,36.0,143,12.08,2.63
1999-04-17,61,16.1,4.6,10.4,14.2,-0.4,7.2,1999-04-17T04:44,1999-04-17T18:35,49911.86,9783.73,7.7,7.7,0.0,14.0,27.2,65.2,214,7.74,1.42
1999-04-18,51,10.3,2.6,6.6,7.3,-1.5,2.9,1999-04-18T04:41,1999-04-18T18:37,50126.79,23834.55,0.1,0.1,0.0,1.0,19.8,38.9,261,13.32,2.0
1999-04-19,51,7.8,4.2,5.8,2.6,0.1,1.4,1999-04-19T04:39,1999-04-19T18:38,50341.47,508.89,0.6,0.6,0.0,3.0,21.0,45.0,319,9.74,1.76
1999-04-20,51,8.0,2.6,5.3,1.7,-2.0,0.0,1999-04-20T04:37,1999-04-20T18:40,50555.78,26648.97,2.4,2.4,0.0,15.0,30.9,64.1,290,14.75,2.18
1999-04-21,51,15.2,3.3,9.3,11.4,-0.7,5.7,1999-04-21T04:35,1999-04-21T18:42,50769.56,32013.36,0.3,0.3,0.0,2.0,17.6,38.9,211,18.66,3.2
1999-04-22,55,14.3,6.1,10.1,13.2,4.0,8.4,1999-04-22T04:34,1999-04-22T18:43,50982.65,1779.22,8.5,8.5,0.0,16.0,9.8,23.4,182,6.66,1.19
1999-04-23,51,17.4,4.4,11.4,16.5,2.0,9.8,1999-04-23T04:32,1999-04-23T18:45,51194.9,42252.43,0.2,0.2,0.0,1.0,10.0,24.8,106,19.34,3.06
1999-04-24,3,16.0,6.7,11.4,12.8,4.6,8.9,1999-04-24T04:30,1999-04-24T18:46,51406.14,31747.3,0.0,0.0,0.0,0.0,20.2,38.2,67,14.5,2.36
1999-04-25,53,13.6,7.7,10.4,11.1,5.5,8.1,1999-04-25T04:28,1999-04-25T18:48,51616.2,10469.99,2.2,2.2,0.0,8.0,13.8,29.5,73,10.36,1.61
1999-04-26,61,17.1,5.6,11.3,16.1,3.9,10.1,1999-04-26T04:26,1999-04-26T18:49,51824.92,33045.97,3.0,3.0,0.0,3.0,12.9,31.3,77,15.26,2.28
1999-04-27,53,16.1,8.3,11.9,15.2,6.6,11.0,1999-04-27T04:24,1999-04-27T18:51,52032.12,22538.38,5.1,5.1,0.0,9.0,8.7,22.0,132,10.93,1.75
1999-04-28,51,16.3,5.6,11.7,14.9,3.4,10.1,1999-04-28T04:22,1999-04-28T18:53,52237.62,45413.93,0.4,0.4,0.0,3.0,13.2,29.9,279,17.3,2.54
1999-04-29,51,16.8,8.7,12.3,14.5,6.7,10.1,1999-04-29T04:20,1999-04-29T18:54,52441.23,29475.38,2.4,2.4,0.0,13.0,19.0,42.8,289,15.44,2.41
1999-04-30,2,15.0,3.9,9.8,13.9,1.7,8.0,1999-04-30T04:18,1999-04-30T18:56,52642.76,49462.91,0.0,0.0,0.0,0.0,9.0,19.8,324,24.71,3.47
1999-05-01,0,19.0,6.3,13.4,17.4,3.4,11.5,1999-05-01T04:17,1999-05-01T18:57,52842.0,49858.18,0.0,0.0,0.0,0.0,16.0,36.0,271,23.54,3.74
1999-05-02,55,15.0,6.6,11.3,12.6,3.9,9.1,1999-05-02T04:15,1999-05-02T18:59,53038.77,27595.54,3.5,3.5,0.0,5.0,14.7,31.0,328,13.77,2.31
1999-05-03,3,16.1,4.4,10.9,14.8,1.8,8.9,1999-05-03T04:13,1999-05-03T19:00,53232.85,45887.39,0.0,0.0,0.0,0.0,8.4,22.0,100,21.61,3.25
1999-05-04,3,14.6,6.4,10.9,12.0,2.6,7.8,1999-05-04T04:11,1999-05-04T19:02,53424.27,46777.14,0.0,0.0,0.0,0.0,18.3,35.3,36,23.79,3.72
1999-05-05,3,11.7,4.1,7.8,5.8,-0.3,2.8,1999-05-05T04:10,1999-05-05T19:03,53614.48,47593.52,0.0,0.0,0.0,0.0,25.8,54.4,76,19.3,2.96
1999-05-06,3,12.5,2.6,7.9,7.9,-1.3,3.6,1999-05-06T04:08,1999-05-06T19:05,53803.67,50588.25,0.0,0.0,0.0,0.0,20.2,43.2,91,23.08,3.53
1999-05-07,3,16.2,1.7,10.1,14.3,-1.5,7.6,1999-05-07T04:06,1999-05-07T19:06,53991.66,41573.58,0.0,0.0,0.0,0.0,9.1,20.9,178,21.92,3.47
1999-05-08,51,16.7,5.1,11.3,16.0,2.6,9.7,1999-05-08T04:05,1999-05-08T19:08,54178.3,11619.08,0.2,0.2,0.0,1.0,7.9,17.3,180,9.67,1.74
1999-05-09,51,18.1,10.3,13.9,14.7,9.2,11.5,1999-05-09T04:03,1999-05-09T19:09,54363.4,30956.49,1.0,1.0,0.0,3.0,23.2,48.2,276,18.23,3.14
1999-05-10,3,21.0,7.0,14.9,20.0,5.1,13.9,1999-05-10T04:02,1999-05-10T19:11,54546.79,50875.99,0.0,0.0,0.0,0.0,8.7,22.0,242,21.44,3.68
1999-05-11,53,19.2,13.0,15.7,16.5,11.6,13.5,1999-05-11T04:00,1999-05-11T19:12,54728.3,25397.7,1.7,1.7,0.0,6.0,25.3,52.2,260,16.6,3.2
1999-05-12,53,15.1,9.1,12.2,15.1,7.8,11.4,1999-05-12T03:59,1999-05-12T19:14,54907.73,16186.48,7.4,7.4,0.0,20.0,10.3,28.1,316,8.21,1.34
1999-05-13,63,17.1,7.4,11.9,15.9,5.8,10.6,1999-05-13T03:57,1999-05-13T19:15,55084.91,25766.61,10.6,10.6,0.0,12.0,13.4,45.0,250,12.43,1.97
1999-05-14,61,16.4,8.3,12.2,15.5,6.6,10.8,1999-05-14T03:56,1999-05-14T19:17,55259.63,24182.4,3.4,3.4,0.0,6.0,12.9,29.9,252,13.81,2.16
1999-05-15,63,14.8,7.3,10.8,14.0,3.4,8.4,1999-05-15T03:54,1999-05-15T19:18,55431.68,36911.97,8.1,8.1,0.0,9.0,20.0,45.7,278,16.37,2.46
1999-05-16,53,12.3,6.3,8.6,8.7,2.0,5.1,1999-05-16T03:53,1999-05-16T19:19,55600.88,24689.64,2.4,2.4,0.0,11.0,20.0,45.0,295,14.23,2.2
1999-05-17,51,14.3,4.0,9.5,11.8,1.4,7.0,1999-05-17T03:51,1999-05-17T19:21,55767.01,44414.74,0.4,0.4,0.0,2.0,9.0,24.1,344,18.98,2.84
1999-05-18,51,14.9,4.6,10.6,12.4,2.4,8.2,1999-05-18T03:50,1999-05-18T19:22,55929.84,52416.35,0.1,0.1,0.0,1.0,14.8,32.0,77,24.42,3.63
1999-05-19,0,18.9,3.4,12.3,17.0,0.2,9.9,1999-05-19T03:49,1999-05-19T19:24,56089.18,54000.0,0.0,0.0,0.0,0.0,16.4,34.2,122,27.55,4.43
1999-05-20,3,21.2,6.2,15.0,20.6,4.5,14.0,1999-05-20T03:48,1999-05-20T19:25,56244.79,52245.52,0.0,0.0,0.0,0.0,9.9,23.4,94,26.73,4.55
1999-05-21,51,21.8,11.6,17.2,21.5,10.1,16.5,1999-05-21T03:46,1999-05-21T19:26,56396.43,45665.33,0.5,0.5,0.0,3.0,12.6,33.1,142,18.07,3.37
1999-05-22,3,21.3,10.1,16.5,22.3,8.9,16.0,1999-05-22T03:45,1999-05-22T19:28,56543.88,47373.78,0.0,0.0,0.0,0.0,10.5,21.2,275,21.32,3.8
1999-05-23,53,16.1,10.2,12.8,13.1,7.4,10.2,1999-05-23T03:44,1999-05-23T19:29,56686.91,26094.12,4.4,4.4,0.0,7.0,16.8,36.4,332,13.1,2.47
1999-05-24,3,16.5,9.0,13.0,14.4,6.8,11.2,1999-05-24T03:43,1999-05-24T19:30,56825.46,46608.34,0.0,0.0,0.0,0.0,8.9,22.7,92,19.89,3.24
1999-05-25,3,19.3,7.7,14.3,18.3,5.9,13.1,1999-05-25T03:42,1999-05-25T19:31,56960.68,45663.43,0.0,0.0,0.0,0.0,8.6,19.8,118,22.08,3.63
1999-05-26,53,19.4,9.2,14.9,18.1,7.5,13.5,1999-05-26T03:41,1999-05-26T19:32,57092.66,50409.96,1.2,1.2,0.0,6.0,13.4,30.2,314,17.85,3.21
1999-05-27,3,20.1,9.4,15.1,20.5,7.2,14.2,1999-05-27T03:40,1999-05-27T19:34,57221.29,50110.17,0.0,0.0,0.0,0.0,10.3,17.3,107,26.31,4.42
1999-05-28,0,22.9,8.3,16.9,22.4,6.4,15.7,1999-05-28T03:39,1999-05-28T19:35,57346.39,54000.0,0.0,0.0,0.0,0.0,13.0,28.1,104,26.84,4.9
1999-05-29,53,26.0,11.0,19.2,27.5,10.3,19.8,1999-05-29T03:38,1999-05-29T19:36,57467.82,49991.86,1.2,1.2,0.0,4.0,10.4,25.6,210,23.22,4.45
1999-05-30,3,26.1,13.3,20.7,27.2,13.1,21.2,1999-05-30T03:37,1999-05-30T19:37,57585.44,50412.92,0.0,0.0,0.0,0.0,12.2,32.0,208,22.73,4.56
1999-05-31,63,24.0,16.1,19.6,25.8,16.8,20.3,1999-05-31T03:37,1999-05-31T19:38,57699.1,46273.01,8.8,8.8,0.0,9.0,14.7,31.0,281,18.88,3.62
1999-06-01,61,17.2,14.0,15.6,16.9,13.2,15.2,1999-06-01T03:36,1999-06-01T19:39,57808.62,2150.99,4.7,4.7,0.0,8.0,16.7,32.8,318,7.05,1.45
1999-06-02,51,21.7,12.2,17.1,22.0,12.0,17.2,1999-06-02T03:35,1999-06-02T19:40,57913.88,53833.99,0.5,0.5,0.0,2.0,7.3,20.5,146,23.24,3.97
1999-06-03,61,19.8,13.2,16.4,20.4,13.1,16.5,1999-06-03T03:34,1999-06-03T19:41,58014.7,17588.18,6.9,6.9,0.0,7.0,23.1,46.1,269,7.51,1.43
1999-06-04,53,23.4,10.4,17.5,25.3,9.8,17.9,1999-06-04T03:34,1999-06-04T19:42,58110.93,42988.14,2.2,2.2,0.0,5.0,14.3,32.0,260,22.5,4.07
1999-06-05,51,21.3,12.6,17.3,20.8,12.0,17.2,1999-06-05T03:33,1999-06-05T19:43,58202.42,37617.96,0.8,0.8,0.0,3.0,11.4,23.0,103,16.27,3.05
1999-06-06,3,26.1,12.6,19.7,25.5,12.4,20.1,1999-06-06T03:33,1999-06-06T19:44,58289.02,52463.22,0.0,0.0,0.0,0.0,12.6,27.7,173,23.43,4.48
1999-06-07,61,24.4,14.2,19.5,27.1,14.4,20.9,1999-06-07T03:32,1999-06-07T19:45,58370.56,42028.15,4.3,4.3,0.0,8.0,8.3,33.1,352,20.23,3.72
1999-06-08,61,27.9,16.9,21.9,29.7,16.5,23.5,1999-06-08T03:32,1999-06-08T19:46,58446.91,40506.9,2.7,2.7,0.0,3.0,24.4,42.1,138,22.91,4.4
1999-06-09,53,19.6,12.9,15.9,18.8,10.6,14.7,1999-06-09T03:31,1999-06-09T19:47,58517.89,2421.93,2.0,2.0,0.0,4.0,24.2,48.2,306,8.92,2.04
1999-06-10,51,18.3,14.4,16.1,18.6,13.5,15.7,1999-06-10T03:31,1999-06-10T19:47,58583.37,0.0,0.7,0.7,0.0,4.0,13.2,27.0,71,4.87,1.31
1999-06-11,61,24.5,14.1,19.2,26.9,14.3,20.5,1999-06-11T03:31,1999-06-11T19:48,58643.19,42015.65,5.3,5.3,0.0,7.0,12.3,23.4,86,20.07,3.71
1999-06-12,61,24.7,14.8,19.4,27.5,15.3,21.0,1999-06-12T03:30,1999-06-12T19:49,58697.2,27182.19,6.9,6.9,0.0,10.0,13.7,37.1,281,16.16,3.02
1999-06-13,51,20.5,13.7,16.6,20.9,12.9,16.4,1999-06-13T03:30,1999-06-13T19:49,58745.32,1742.58,0.8,0.8,0.0,6.0,12.6,24.1,310,9.12,1.86
1999-06-14,51,22.3,15.4,18.4,23.9,15.7,19.3,1999-06-14T03:30,1999-06-14T19:50,58787.95,3426.61,0.7,0.7,0.0,4.0,11.0,20.9,44,9.93,2.05
1999-06-15,61,19.7,15.7,17.6,21.5,16.7,18.9,1999-06-15T03:30,1999-06-15T19:50,58825.14,193.93,11.0,11.0,0.0,16.0,11.3,21.6,347,6.24,1.22
1999-06-16,51,20.8,15.5,17.6,22.0,16.0,18.6,1999-06-16T03:30,1999-06-16T19:51,58856.86,7795.31,1.6,1.6,0.0,10.0,11.0,21.6,1,9.16,1.75
1999-06-17,61,20.9,16.1,18.3,23.5,17.4,20.1,1999-06-17T03:30,1999-06-17T19:51,58883.14,13115.55,8.4,8.4,0.0,14.0,6.9,18.0,328,12.33,2.2
1999-06-18,61,20.6,15.7,17.4,22.3,15.7,18.7,1999-06-18T03:30,1999-06-18T19:52,58903.94,12928.0,14.7,14.7,0.0,21.0,12.3,20.9,279,8.13,1.52
1999-06-19,3,21.1,14.3,17.1,21.3,14.0,16.8,1999-06-19T03:30,1999-06-19T19:52,58919.29,10529.7,0.0,0.0,0.0,0.0,15.3,31.0,286,12.93,2.47
1999-06-20,53,22.0,15.0,18.3,23.1,15.0,19.2,1999-06-20T03:30,1999-06-20T19:52,58929.15,13085.27,0.6,0.6,0.0,1.0,7.4,18.7,279,12.51,2.39
1999-06-21,63,23.0,14.1,18.3,25.5,14.6,19.0,1999-06-21T03:30,1999-06-21T19:52,58933.57,29627.71,8.9,8.9,0.0,10.0,14.1,28.4,292,18.89,3.5
1999-06-22,63,15.0,8.2,10.9,14.2,4.0,7.6,1999-06-22T03:30,1999-06-22T19:53,58932.53,0.0,37.9,37.9,0.0,24.0,25.9,53.3,314,2.39,0.61
1999-06-23,55,12.3,8.0,10.2,10.9,3.8,7.4,1999-06-23T03:31,1999-06-23T19:53,58926.06,0.0,9.7,9.7,0.0,17.0,23.2,46.4,302,2.62,0.79
1999-06-24,3,15.7,7.8,12.3,13.6,6.0,10.4,1999-06-24T03:31,1999-06-24T19:53,58914.16,26322.63,0.0,0.0,0.0,0.0,12.7,27.4,321,13.17,2.36
1999-06-25,51,17.6,6.1,13.2,16.7,3.9,11.8,1999-06-25T03:31,1999-06-25T19:53,58896.88,54777.75,0.1,0.1,0.0,1.0,9.8,24.1,284,22.08,3.46
1999-06-26,3,23.3,9.8,17.1,23.4,8.4,16.7,1999-06-26T03:32,1999-06-26T19:53,58874.21,54630.03,0.0,0.0,0.0,0.0,10.1,20.2,136,23.76,4.23
1999-06-27,3,25.9,10.3,19.1,26.9,9.5,19.6,1999-06-27T03:32,1999-06-27T19:53,58846.2,54672.16,0.0,0.0,0.0,0.0,10.5,23.8,117,28.35,5.23
1999-06-28,53,26.6,13.0,20.3,29.6,13.2,21.5,1999-06-28T03:33,1999-06-28T19:53,58812.88,43200.0,0.5,0.5,0.0,1.0,13.2,28.1,233,23.87,4.54
1999-06-29,3,23.1,16.7,19.5,23.5,16.9,19.8,1999-06-29T03:33,1999-06-29T19:53,58774.27,26659.02,0.0,0.0,0.0,0.0,13.4,26.6,322,16.12,3.2
1999-06-30,3,24.0,13.7,19.7,24.0,13.6,20.1,1999-06-30T03:34,1999-06-30T19:53,58730.45,51017.37,0.0,0.0,0.0,0.0,10.8,21.6,70,19.85,3.81
1999-07-01,3,23.8,15.3,19.8,25.0,15.7,20.5,1999-07-01T03:34,1999-07-01T19:52,58681.4,47636.52,0.0,0.0,0.0,0.0,12.2,23.0,335,19.07,3.7
1999-07-02,3,23.6,15.8,19.6,24.8,16.4,20.6,1999-07-02T03:35,1999-07-02T19:52,58627.21,48166.48,0.0,0.0,0.0,0.0,11.9,23.8,288,19.59,3.6
1999-07-03,2,24.0,16.0,20.0,24.9,16.5,20.7,1999-07-03T03:36,1999-07-03T19:52,58567.82,50762.05,0.0,0.0,0.0,0.0,10.9,23.0,277,19.78,3.71
1999-07-04,2,28.8,14.5,22.4,31.6,14.0,24.1,1999-07-04T03:36,1999-07-04T19:52,58502.65,54371.64,0.0,0.0,0.0,0.0,9.9,16.9,167,27.29,5.26
1999-07-05,0,31.0,18.9,25.1,33.4,20.7,27.6,1999-07-05T03:37,1999-07-05T19:51,58431.73,54381.61,0.0,0.0,0.0,0.0,13.6,23.4,155,26.29,5.61
1999-07-06,3,31.3,16.5,24.9,33.8,17.4,26.9,1999-07-06T03:38,1999-07-06T19:51,58355.26,54392.8,0.0,0.0,0.0,0.0,12.9,33.1,163,25.74,5.53
1999-07-07,61,24.1,18.5,21.9,25.9,19.0,23.1,1999-07-07T03:39,1999-07-07T19:50,58273.38,20730.51,4.5,4.5,0.0,7.0,15.6,42.1,315,12.1,2.69
1999-07-08,63,20.5,16.5,18.3,22.1,16.2,18.8,1999-07-08T03:40,1999-07-08T19:50,58186.29,867.4,20.9,20.9,0.0,15.0,16.9,31.3,20,6.93,1.47
1999-07-09,53,21.7,17.1,19.5,22.2,18.2,20.0,1999-07-09T03:41,1999-07-09T19:49,58094.15,0.0,5.1,5.1,0.0,17.0,20.7,37.8,41,6.2,1.6
1999-07-10,3,22.0,17.9,19.9,21.0,16.4,18.7,1999-07-10T03:42,1999-07-10T19:48,57997.15,1070.95,0.0,0.0,0.0,0.0,25.7,49.7,70,7.29,2.46
1999-07-11,51,24.2,17.7,20.7,24.9,15.2,19.9,1999-07-11T03:43,1999-07-11T19:48,57895.46,47696.96,0.8,0.8,0.0,3.0,21.3,46.8,84,16.36,3.79
1999-07-12,53,25.4,16.4,21.2,27.6,17.0,22.6,1999-07-12T03:44,1999-07-12T19:47,57789.25,30251.57,0.8,0.8,0.0,3.0,14.6,31.7,111,17.6,3.5
1999-07-13,63,25.4,17.1,20.7,29.0,18.8,23.2,1999-07-13T03:45,1999-07-13T19:46,57678.72,31066.1,9.8,9.8,0.0,7.0,9.2,25.9,157,16.52,3.13
1999-07-14,61,24.8,16.9,20.3,27.5,16.8,21.8,1999-07-14T03:46,1999-07-14T19:45,57564.02,26897.26,8.5,8.5,0.0,11.0,18.4,36.0,242,16.45,3.16
1999-07-15,55,20.8,14.3,17.7,19.9,13.5,16.8,1999-07-15T03:47,1999-07-15T19:44,57445.32,43585.64,2.7,2.7,0.0,8.0,19.8,39.6,292,17.47,3.23
1999-07-16,51,20.4,13.1,16.7,20.1,12.5,16.5,1999-07-16T03:48,1999-07-16T19:43,57322.82,48056.83,0.2,0.2,0.0,2.0,11.5,27.7,296,21.12,3.55
1999-07-17,53,21.2,12.2,17.5,22.9,12.0,18.3,1999-07-17T03:49,1999-07-17T19:42,57196.66,44107.43,1.2,1.2,0.0,4.0,5.5,19.4,300,19.86,3.46
1999-07-18,1,23.2,14.5,19.3,23.6,15.0,19.7,1999-07-18T03:50,1999-07-18T19:41,57067.02,53457.68,0.0,0.0,0.0,0.0,9.7,16.2,127,22.49,4.15
1999-07-19,3,25.8,15.4,20.9,27.0,15.3,21.7,1999-07-19T03:52,1999-07-19T19:40,56934.07,52175.69,0.0,0.0,0.0,0.0,7.3,13.0,221,22.94,4.31
1999-07-20,3,27.3,14.6,21.7,28.6,14.5,22.4,1999-07-20T03:53,1999-07-20T19:39,56797.98,53799.21,0.0,0.0,0.0,0.0,10.1,22.3,251,24.56,4.94
1999-07-21,53,27.2,17.9,22.8,28.1,18.3,23.8,1999-07-21T03:54,1999-07-21T19:38,56658.89,52714.16,1.0,1.0,0.0,2.0,18.8,43.6,251,22.17,4.63
1999-07-22,51,22.9,17.6,20.3,23.0,17.1,20.6,1999-07-22T03:55,1999-07-22T19:37,56516.98,43038.18,0.5,0.5,0.0,4.0,16.4,40.3,290,18.59,3.52
1999-07-23,61,17.1,12.8,15.4,16.4,12.9,15.2,1999-07-23T03:56,1999-07-23T19:36,56372.18,0.0,11.7,11.7,0.0,16.0,12.1,32.0,359,3.69,0.97
1999-07-24,51,20.5,11.7,16.5,20.5,10.9,16.4,1999-07-24T03:58,1999-07-24T19:35,56223.28,40363.48,0.6,0.6,0.0,5.0,11.0,21.2,329,14.53,2.63
1999-07-25,3,22.9,13.0,18.4,23.0,13.0,18.8,1999-07-25T03:59,1999-07-25T19:33,56070.23,32150.98,0.0,0.0,0.0,0.0,10.5,19.1,70,15.4,2.99
1999-07-26,61,25.4,14.1,20.5,26.7,14.4,21.7,1999-07-26T04:00,1999-07-26T19:32,55913.25,42281.48,3.7,3.7,0.0,6.0,13.4,28.1,61,17.05,3.31
1999-07-27,51,22.9,17.2,19.7,23.3,16.9,20.4,1999-07-27T04:02,1999-07-27T19:31,55752.59,20074.35,1.2,1.2,0.0,7.0,15.3,31.3,20,9.52,2.08
1999-07-28,63,23.1,14.4,18.7,23.7,14.1,18.9,1999-07-28T04:03,1999-07-28T19:29,55588.45,43514.07,3.2,3.2,0.0,2.0,12.1,25.2,25,17.38,3.34
1999-07-29,51,22.2,14.6,18.4,20.5,14.3,17.3,1999-07-29T04:04,1999-07-29T19:28,55421.08,46474.17,0.2,0.2,0.0,1.0,17.3,38.5,50,18.42,3.73
1999-07-30,3,22.7,15.0,18.9,21.9,14.3,18.0,1999-07-30T04:06,1999-07-30T19:27,55250.68,46333.0,0.0,0.0,0.0,0.0,15.0,35.6,37,18.95,3.92
1999-07-31,3,24.1,12.4,18.8,22.5,11.5,17.9,1999-07-31T04:07,1999-07-31T19:25,55077.46,45853.8,0.0,0.0,0.0,0.0,15.8,32.8,44,19.81,4.14
1999-08-01,51,21.9,14.3,18.3,21.4,13.9,18.1,1999-08-01T04:08,1999-08-01T19:24,54901.64,43491.62,0.7,0.7,0.0,4.0,14.4,28.4,61,16.06,3.07
